2017-08-14, 09:53:30, 46000000, 51000000, 98039.00, 204, -78.97, -70.34, -73.96, -88.34, -77.45, -75.23, -78.24, -63.77, -64.51, -74.72, -78.08, -83.76, -66.83, -66.89, -68.24, -72.83, -74.68, -68.21, -66.74, -62.90, -64.84, -65.74, -69.23, -67.66, -62.96, -66.38, -66.95, -70.30, -65.65, -63.66, -63.86, -67.29, -81.16, -73.55, -65.18, -63.67, -66.30, -73.65, -73.93, -60.61, -51.23, -53.05, -70.82, -77.44, -88.99, -97.06, -82.08, -83.05, -83.26, -72.30, -71.55
2017-08-14, 09:53:30, 56000000, 61000000, 98039.00, 204, -77.94, -66.85, -69.17, -73.74, -72.12, -78.88, -72.91, -79.01, -71.39, -89.85, -75.66, -75.21, -68.82, -68.15, -72.38, -73.58, -71.66, -69.30, -72.42, -79.19, -81.54, -76.65, -84.25, -74.74, -67.88, -68.93, -76.22, -69.40, -70.47, -75.61, -66.62, -64.13, -68.61, -70.24, -67.68, -67.52, -67.37, -68.17, -72.32, -73.60, -71.36, -69.75, -76.92, -69.42, -64.07, -67.63, -72.71, -68.98, -69.25, -66.18, -64.83
2017-08-14, 09:53:30, 61000000, 66000000, 98039.00, 204, -72.09, -68.25, -65.57, -71.45, -74.90, -69.55, -71.07, -68.90, -65.47, -65.98, -67.90, -71.96, -71.87, -65.09, -64.93, -71.34, -79.30, -78.44, -84.96, -66.50, -64.47, -63.85, -65.02, -79.19, -67.09, -68.22, -68.45, -70.13, -75.49, -79.59, -70.55, -69.42, -70.34, -77.30, -68.32, -72.19, -75.39, -75.19, -78.14, -78.99, -78.26, -70.49, -71.47, -79.86, -82.60, -79.75, -84.54, -77.76, -71.05, -70.48, -67.83
2017-08-14, 09:53:30, 71000000, 76000000, 98039.00, 204, -68.28, -68.37, -66.83, -72.05, -85.15, -80.66, -76.13, -78.19, -70.25, -71.07, -70.64, -74.72, -82.66, -74.97, -80.73, -72.92, -68.95, -69.43, -68.06, -72.23, -71.56, -67.24, -72.42, -86.33, -88.42, -85.26, -73.83, -68.32, -78.32, -66.24, -63.39, -65.10, -65.88, -70.55, -67.37, -70.46, -69.80, -70.02, -73.38, -69.38, -74.32, -76.33, -72.74, -71.77, -75.52, -83.81, -78.19, -68.20, -67.35, -73.83, -84.82
2017-08-14, 09:53:30, 66000000, 71000000, 98039.00, 204, -73.02, -67.91, -65.98, -64.09, -69.61, -68.67, -67.88, -74.66, -73.52, -68.32, -69.47, -66.57, -65.92, -68.95, -65.52, -65.94, -70.47, -69.94, -87.39, -54.81, -50.73, -57.60, -70.81, -67.17, -66.46, -73.04, -67.65, -61.25, -61.82, -70.38, -77.40, -78.19, -76.56, -81.40, -74.21, -67.99, -66.37, -67.28, -71.45, -81.39, -75.69, -71.23, -77.77, -67.43, -68.16, -72.81, -74.42, -74.39, -73.99, -76.86, -76.76
2017-08-14, 09:53:30, 76000000, 81000000, 98039.00, 204, -67.57, -72.53, -85.81, -78.33, -73.12, -71.34, -74.31, -81.63, -81.13, -72.66, -76.68, -82.65, -76.72, -73.36, -76.85, -67.65, -65.16, -72.27, -72.70, -76.04, -82.83, -73.20, -85.16, -66.73, -63.11, -66.86, -69.51, -67.05, -69.10, -75.30, -77.73, -76.96, -81.21, -80.18, -73.07, -66.91, -71.78, -94.14, -68.78, -63.61, -60.01, -64.48, -77.88, -77.72, -76.46, -69.14, -71.32, -73.14, -69.08, -72.47, -81.16
2017-08-14, 09:53:30, 81000000, 86000000, 98039.00, 204, -41.66, -39.34, -49.00, -63.74, -60.92, -68.88, -59.74, -55.60, -61.93, -69.65, -62.83, -54.63, -54.38, -69.26, -65.28, -46.59, -44.06, -54.32, -72.70, -66.52, -58.70, -61.58, -73.67, -76.31, -74.30, -66.08, -64.88, -45.68, -35.97, -39.52, -65.94, -59.92, -68.86, -73.87, -68.33, -64.63, -65.52, -63.45, -83.78, -57.96, -59.33, -80.10, -68.29, -68.56, -78.91, -69.53, -59.93, -63.54, -71.38, -65.94, -84.02
2017-08-14, 09:53:30, 91000000, 96000000, 98039.00, 204, -66.67, -40.04, -34.97, -41.67, -65.48, -58.35, -40.21, -38.16, -48.97, -61.70, -56.04, -53.09, -57.45, -63.62, -72.50, -68.02, -70.06, -67.47, -63.46, -66.47, -57.76, -40.15, -34.37, -40.31, -69.33, -61.29, -44.91, -39.95, -46.70, -62.08, -54.91, -48.43, -47.85, -56.96, -66.88, -67.55, -66.74, -48.30, -34.35, -33.92, -47.22, -53.63, -52.19, -58.17, -64.85, -61.63, -63.35, -38.71, -34.03, -41.96, -34.05
2017-08-14, 09:53:30, 86000000, 91000000, 98039.00, 204, -45.52, -47.97, -52.59, -72.66, -52.15, -50.24, -46.43, -41.94, -46.02, -57.33, -70.18, -55.27, -49.61, -47.16, -50.05, -59.24, -53.80, -61.03, -41.35, -26.74, -25.30, -35.67, -47.99, -44.91, -53.28, -57.57, -44.77, -37.94, -44.33, -53.84, -46.94, -44.82, -46.56, -55.98, -44.49, -39.75, -42.95, -49.48, -48.65, -46.68, -49.17, -49.70, -44.67, -45.38, -55.31, -62.26, -69.55, -54.03, -49.59, -42.90, -43.43
2017-08-14, 09:53:30, 96000000, 101000000, 98039.00, 204, -30.77, -30.08, -42.40, -49.92, -63.68, -53.78, -46.42, -43.24, -48.96, -48.64, -47.58, -54.22, -46.47, -43.90, -45.52, -47.26, -50.44, -69.47, -49.85, -42.29, -53.10, -40.40, -42.16, -51.66, -27.05, -21.49, -28.04, -50.32, -42.28, -45.20, -58.77, -62.93, -43.42, -41.27, -43.12, -30.66, -12.30, -10.07, -20.63, -38.13, -37.72, -41.11, -50.94, -49.55, -49.46, -48.60, -35.60, -35.01, -42.79, -42.45, -50.52
2017-08-14, 09:53:30, 101000000, 106000000, 98039.00, 204, -27.40, -24.40, -32.03, -52.11, -38.16, -36.54, -42.56, -42.55, -46.39, -42.93, -45.96, -36.52, -34.86, -42.54, -30.47, -21.40, -21.60, -32.28, -48.95, -49.84, -38.19, -32.80, -39.74, -58.06, -44.67, -44.64, -41.01, -14.91, -8.69, -13.95, -33.03, -36.49, -47.45, -55.79, -50.05, -58.91, -48.99, -36.44, -43.90, -27.42, -25.08, -33.85, -36.30, -37.28, -44.53, -39.07, -27.77, -27.02, -37.47, -40.22, -29.45
2017-08-14, 09:53:30, 111000000, 116000000, 98039.00, 204, -56.76, -55.74, -57.97, -48.73, -49.34, -59.43, -58.83, -58.07, -56.83, -48.18, -53.40, -54.02, -57.62, -55.60, -53.09, -51.01, -51.76, -57.33, -53.79, -50.09, -58.87, -62.58, -59.06, -49.22, -53.44, -49.63, -48.56, -49.20, -46.51, -48.79, -48.78, -51.06, -52.97, -52.03, -44.84, -45.48, -51.24, -51.63, -45.94, -46.85, -48.51, -48.53, -50.48, -48.74, -46.59, -46.02, -39.41, -34.46, -38.97, -45.40, -44.25
2017-08-14, 09:53:30, 106000000, 111000000, 98039.00, 204, -26.96, -33.45, -55.99, -61.44, -54.87, -61.01, -57.50, -52.81, -53.77, -57.82, -69.56, -52.09, -47.82, -56.15, -59.15, -56.19, -51.88, -47.11, -49.55, -56.15, -59.08, -68.80, -72.27, -74.55, -69.08, -72.90, -67.71, -69.11, -80.06, -73.36, -68.33, -75.29, -73.43, -65.31, -64.97, -71.23, -85.50, -74.67, -68.60, -76.86, -70.50, -71.94, -71.83, -75.95, -86.92, -81.53, -70.39, -69.49, -70.44, -71.16, -72.50
2017-08-14, 09:53:30, 116000000, 121000000, 98039.00, 204, -58.92, -61.47, -70.98, -80.44, -75.26, -76.12, -79.63, -71.31, -70.83, -74.71, -73.47, -80.44, -73.32, -73.57, -74.04, -69.91, -72.44, -82.66, -84.78, -71.77, -73.82, -87.02, -74.83, -75.00, -54.54, -47.38, -51.59, -68.49, -66.72, -71.05, -74.54, -79.82, -63.94, -61.25, -65.32, -59.16, -46.50, -31.98, -31.78, -45.68, -56.25, -68.93, -61.67, -60.76, -63.63, -70.84, -52.85, -56.90, -48.58, -52.20, -51.18
2017-08-14, 09:53:30, 121000000, 126000000, 98039.00, 204, -70.76, -73.01, -68.45, -69.32, -69.59, -71.27, -64.98, -63.30, -68.93, -83.76, -69.91, -69.14, -89.22, -75.91, -76.49, -67.40, -66.93, -68.61, -67.47, -67.53, -74.70, -73.79, -75.73, -71.28, -71.36, -83.89, -73.49, -83.54, -72.77, -74.26, -74.80, -69.55, -88.59, -69.32, -64.72, -67.44, -75.26, -72.80, -77.54, -76.14, -66.33, -67.96, -75.32, -71.92, -71.64, -71.27, -74.47, -73.77, -74.60, -69.91, -64.63
2017-08-14, 09:53:30, 131000000, 136000000, 98039.00, 204, -69.64, -67.82, -69.77, -72.48, -70.34, -76.03, -67.91, -69.81, -70.89, -72.28, -74.91, -67.48, -63.37, -71.91, -74.11, -72.47, -75.35, -80.87, -72.44, -66.47, -67.58, -64.20, -68.27, -74.75, -75.00, -82.68, -73.44, -72.80, -75.11, -79.39, -69.45, -68.83, -73.05, -70.43, -78.09, -71.26, -71.74, -65.02, -67.10, -76.08, -84.54, -78.20, -77.20, -69.48, -65.53, -68.36, -79.55, -72.88, -69.08, -67.63, -69.71
2017-08-14, 09:53:30, 126000000, 131000000, 98039.00, 204, -73.96, -61.98, -51.43, -52.99, -69.13, -58.76, -62.99, -71.23, -68.88, -69.15, -69.94, -75.74, -64.67, -67.46, -70.62, -69.86, -67.55, -64.80, -65.01, -67.88, -77.36, -74.81, -68.89, -74.75, -68.39, -67.29, -77.95, -73.03, -64.07, -65.06, -72.96, -73.86, -68.78, -72.26, -74.92, -78.97, -72.51, -78.29, -72.71, -72.37, -68.64, -66.43, -70.02, -69.52, -66.51, -68.18, -66.96, -62.42, -63.55, -64.32, -74.88
2017-08-14, 09:53:30, 136000000, 141000000, 98039.00, 204, -70.06, -70.71, -69.47, -69.86, -67.51, -68.76, -74.43, -72.21, -73.14, -81.06, -80.73, -85.77, -84.14, -72.43, -65.58, -64.44, -66.19, -70.54, -81.66, -70.35, -71.72, -78.84, -82.65, -78.17, -76.70, -76.30, -68.36, -66.37, -68.00, -79.39, -70.27, -66.92, -68.14, -70.71, -73.85, -74.36, -75.93, -76.52, -78.80, -76.51, -67.23, -67.23, -70.21, -75.97, -75.39, -81.48, -76.52, -68.05, -61.81, -65.71, -80.63
2017-08-14, 09:53:30, 141000000, 146000000, 98039.00, 204, -69.94, -77.35, -68.51, -65.01, -70.82, -81.70, -72.31, -72.35, -80.00, -71.71, -74.45, -69.86, -68.51, -68.32, -71.03, -73.86, -78.22, -82.58, -75.69, -69.27, -66.21, -71.04, -73.93, -70.86, -66.09, -72.26, -76.41, -74.02, -69.36, -78.20, -84.72, -69.45, -66.36, -69.31, -73.09, -74.20, -77.06, -79.48, -69.84, -71.32, -74.07, -77.56, -76.77, -70.71, -75.96, -76.39, -70.97, -71.52, -70.96, -72.42, -72.12
2017-08-14, 09:53:30, 151000000, 156000000, 98039.00, 204, -68.54, -71.80, -66.48, -68.62, -81.04, -70.93, -68.75, -68.28, -71.40, -78.91, -81.62, -86.41, -70.74, -71.64, -78.85, -76.31, -71.16, -70.34, -71.33, -74.23, -70.90, -67.07, -69.86, -72.21, -73.74, -70.16, -72.66, -68.32, -72.50, -77.72, -73.23, -75.14, -73.70, -79.27, -78.89, -72.74, -66.00, -64.85, -67.26, -82.18, -67.02, -70.01, -79.78, -71.65, -74.91, -75.13, -81.44, -71.08, -67.00, -70.97, -74.71
2017-08-14, 09:53:30, 146000000, 151000000, 98039.00, 204, -77.81, -77.47, -82.22, -76.18, -77.81, -79.78, -70.19, -71.57, -72.87, -71.64, -75.20, -80.04, -79.53, -78.60, -71.66, -69.05, -67.62, -64.80, -65.39, -70.27, -79.77, -100.29, -82.78, -75.46, -75.83, -79.63, -75.58, -67.33, -72.29, -77.92, -74.66, -66.97, -67.64, -74.80, -67.61, -71.78, -69.36, -79.28, -74.87, -61.02, -53.31, -56.15, -71.67, -82.41, -87.28, -77.18, -74.00, -76.42, -80.89, -79.15, -71.69
2017-08-14, 09:53:30, 156000000, 161000000, 98039.00, 204, -72.10, -70.68, -81.10, -75.70, -91.51, -68.80, -67.93, -69.55, -64.83, -68.16, -67.95, -68.88, -72.90, -77.72, -78.55, -75.34, -76.50, -69.18, -75.52, -71.60, -66.71, -70.18, -78.50, -71.29, -69.29, -74.37, -80.23, -73.42, -78.33, -82.22, -69.42, -65.29, -69.28, -82.08, -71.11, -70.03, -68.72, -76.01, -70.37, -73.08, -62.12, -64.36, -96.66, -75.06, -72.76, -84.30, -73.55, -69.77, -79.44, -79.71, -78.27
2017-08-14, 09:53:30, 161000000, 166000000, 98039.00, 204, -70.61, -69.99, -69.17, -72.76, -72.49, -78.39, -68.79, -68.92, -79.48, -82.35, -81.82, -77.74, -70.74, -74.45, -80.31, -79.17, -72.90, -71.12, -82.21, -73.02, -68.73, -71.98, -77.42, -93.35, -75.98, -73.74, -78.02, -71.46, -70.28, -74.52, -71.79, -70.47, -70.03, -76.69, -66.96, -80.82, -75.73, -66.33, -72.87, -70.51, -72.86, -72.28, -71.22, -69.83, -66.80, -65.98, -65.89, -67.97, -83.70, -71.27, -64.85
2017-08-14, 09:53:30, 171000000, 176000000, 98039.00, 204, -79.87, -73.41, -73.52, -75.86, -68.67, -72.22, -73.61, -69.22, -75.90, -78.15, -70.83, -70.63, -68.97, -76.19, -73.65, -74.56, -77.62, -72.01, -72.50, -70.30, -72.70, -73.15, -73.56, -68.86, -68.22, -67.48, -68.10, -70.42, -70.74, -72.35, -70.18, -67.13, -67.65, -65.88, -67.53, -77.18, -71.61, -68.28, -64.12, -61.89, -67.00, -74.14, -71.03, -74.52, -76.48, -78.74, -72.74, -67.43, -70.32, -70.72, -73.45
2017-08-14, 09:53:30, 166000000, 171000000, 98039.00, 204, -80.80, -73.30, -68.36, -70.82, -73.26, -68.37, -69.56, -74.85, -74.26, -67.52, -67.15, -72.69, -91.14, -73.53, -69.46, -81.42, -77.67, -95.21, -90.23, -69.44, -70.93, -72.73, -69.23, -74.72, -82.02, -76.30, -70.85, -71.93, -74.34, -69.45, -68.45, -73.53, -83.24, -82.71, -77.41, -68.14, -68.15, -67.82, -68.20, -76.05, -72.73, -69.24, -79.84, -66.53, -69.18, -75.60, -68.55, -68.02, -70.71, -80.69, -76.92
2017-08-14, 09:53:30, 176000000, 181000000, 98039.00, 204, -84.36, -83.25, -70.95, -70.48, -75.41, -72.69, -68.06, -63.05, -65.96, -84.84, -80.06, -74.38, -73.82, -76.32, -71.56, -70.15, -71.66, -71.51, -79.55, -82.21, -84.87, -77.20, -70.72, -74.61, -79.33, -72.05, -69.24, -69.11, -75.45, -77.59, -71.00, -73.91, -76.81, -75.18, -72.40, -70.78, -70.31, -68.16, -66.08, -68.33, -72.71, -76.00, -76.92, -81.60, -71.89, -71.17, -80.23, -79.61, -88.61, -82.20, -79.25
2017-08-14, 09:53:30, 181000000, 186000000, 98039.00, 204, -73.75, -69.91, -67.94, -74.98, -72.46, -74.39, -69.86, -65.32, -64.03, -70.05, -73.44, -83.39, -75.66, -70.27, -72.55, -72.06, -74.63, -88.19, -78.67, -75.35, -73.67, -72.29, -74.62, -78.26, -77.73, -88.66, -77.99, -71.05, -68.12, -75.58, -73.44, -80.56, -70.99, -76.68, -68.89, -70.91, -80.30, -74.26, -79.27, -69.92, -64.19, -65.07, -69.22, -70.09, -74.17, -76.27, -74.20, -79.56, -79.59, -96.90, -76.36
2017-08-14, 09:53:30, 191000000, 196000000, 98039.00, 204, -74.85, -76.19, -79.00, -74.15, -81.02, -74.32, -69.08, -68.04, -70.83, -74.55, -72.83, -75.34, -81.87, -73.07, -70.19, -71.84, -71.84, -71.41, -70.18, -71.16, -77.19, -70.75, -70.23, -66.33, -69.25, -74.85, -67.21, -70.40, -74.36, -71.38, -75.26, -88.35, -72.92, -74.20, -73.50, -70.24, -70.67, -67.07, -69.37, -72.52, -72.47, -73.66, -77.13, -69.83, -65.40, -68.12, -77.86, -77.54, -75.59, -79.06, -76.51
2017-08-14, 09:53:30, 186000000, 191000000, 98039.00, 204, -74.04, -72.13, -82.30, -76.62, -74.42, -69.85, -75.21, -69.09, -75.31, -76.42, -70.14, -69.02, -71.43, -70.80, -78.28, -76.30, -68.10, -71.30, -78.93, -84.92, -77.05, -68.35, -69.27, -89.67, -69.10, -67.31, -74.55, -77.80, -72.57, -68.00, -73.00, -71.60, -71.45, -74.71, -69.77, -77.09, -80.94, -75.51, -74.95, -72.29, -67.28, -70.17, -73.88, -74.19, -75.27, -73.20, -69.19, -70.92, -70.28, -67.24, -70.51
2017-08-14, 09:53:30, 196000000, 201000000, 98039.00, 204, -72.63, -74.26, -71.66, -70.83, -73.73, -75.93, -74.14, -74.42, -80.34, -75.78, -77.11, -74.85, -74.51, -76.20, -66.71, -70.76, -77.01, -74.15, -83.19, -71.38, -95.57, -65.07, -65.94, -85.20, -68.83, -66.20, -67.19, -72.26, -88.19, -71.75, -67.60, -68.42, -70.51, -61.67, -60.73, -65.25, -69.84, -71.28, -70.03, -62.66, -57.67, -61.31, -75.22, -70.32, -67.53, -76.55, -76.90, -70.67, -65.75, -78.37, -71.74
2017-08-14, 09:53:30, 201000000, 206000000, 98039.00, 204, -67.01, -69.37, -67.81, -64.93, -66.18, -93.46, -70.58, -82.70, -72.39, -71.83, -79.72, -87.11, -70.31, -63.97, -67.50, -74.78, -106.21, -72.35, -66.26, -73.02, -66.25, -65.65, -69.73, -76.54, -57.07, -55.51, -67.18, -75.56, -70.31, -89.81, -78.45, -70.87, -76.22, -77.99, -72.67, -69.56, -68.16, -65.61, -70.75, -71.09, -71.56, -73.06, -64.16, -64.22, -65.40, -65.70, -67.93, -72.12, -68.97, -68.13, -65.38
2017-08-14, 09:53:30, 211000000, 216000000, 98039.00, 204, -70.11, -69.06, -70.25, -77.36, -80.77, -77.45, -71.07, -70.77, -80.51, -78.52, -66.98, -62.81, -62.35, -64.90, -65.36, -66.32, -71.97, -74.66, -68.18, -81.75, -74.08, -74.79, -75.82, -72.23, -69.38, -69.56, -74.56, -81.63, -73.38, -69.52, -69.11, -81.28, -78.87, -71.45, -66.55, -70.40, -71.20, -70.80, -64.54, -61.30, -67.98, -80.21, -71.29, -69.48, -71.41, -70.01, -72.83, -83.26, -80.35, -82.56, -78.36
2017-08-14, 09:53:30, 206000000, 211000000, 98039.00, 204, -56.75, -54.70, -50.95, -52.23, -57.56, -72.16, -84.85, -76.87, -75.35, -69.03, -63.86, -63.55, -66.60, -75.60, -77.01, -62.76, -57.92, -69.35, -63.04, -64.86, -68.14, -73.64, -72.28, -70.75, -70.94, -73.07, -83.18, -71.43, -73.83, -73.33, -79.55, -74.71, -74.70, -75.48, -73.82, -68.25, -67.63, -66.09, -61.32, -60.76, -68.38, -81.14, -81.83, -72.48, -66.22, -65.75, -72.82, -83.66, -71.56, -63.04, -65.48
2017-08-14, 09:53:30, 216000000, 221000000, 98039.00, 204, -84.19, -63.49, -60.35, -61.16, -58.55, -53.38, -64.59, -44.59, -44.20, -51.68, -57.43, -53.70, -54.71, -43.53, -39.55, -43.51, -51.58, -54.57, -70.15, -75.03, -82.98, -75.87, -69.20, -68.73, -72.42, -68.74, -68.66, -70.31, -84.25, -81.64, -74.99, -76.88, -83.48, -75.53, -76.04, -81.76, -72.08, -74.67, -78.00, -73.00, -71.08, -73.78, -70.11, -64.33, -65.26, -72.12, -71.09, -67.66, -70.78, -78.91, -82.13
2017-08-14, 09:53:30, 221000000, 226000000, 98039.00, 204, -70.73, -82.14, -76.14, -77.06, -109.28, -75.21, -72.40, -79.42, -74.99, -77.42, -80.03, -73.74, -72.03, -72.34, -73.94, -74.41, -75.58, -79.64, -74.39, -70.72, -83.87, -53.40, -50.56, -49.47, -43.51, -48.97, -39.07, -40.60, -43.67, -40.17, -38.26, -47.90, -45.23, -41.80, -49.87, -51.45, -48.77, -45.03, -47.82, -39.84, -45.11, -40.99, -50.76, -33.41, -31.22, -45.94, -38.90, -41.02, -43.43, -39.25, -38.27
2017-08-14, 09:53:30, 231000000, 236000000, 98039.00, 204, -70.23, -71.84, -71.07, -73.67, -73.08, -70.16, -69.25, -75.77, -77.80, -74.68, -76.77, -82.97, -86.27, -77.76, -69.03, -68.75, -77.23, -77.36, -76.81, -81.79, -71.65, -69.78, -78.94, -81.32, -77.25, -84.47, -75.04, -75.05, -67.94, -68.99, -77.97, -81.30, -70.78, -68.28, -69.25, -74.17, -77.22, -84.02, -83.53, -72.92, -70.12, -72.82, -73.48, -74.41, -76.33, -72.84, -72.99, -80.70, -71.28, -78.62, -80.56
2017-08-14, 09:53:30, 226000000, 231000000, 98039.00, 204, -45.71, -49.63, -48.81, -38.06, -37.01, -51.07, -72.28, -81.02, -74.41, -68.18, -74.39, -76.89, -85.09, -68.46, -66.78, -72.02, -72.88, -69.76, -89.95, -95.26, -72.92, -76.95, -78.85, -70.82, -68.06, -75.86, -82.12, -74.22, -69.24, -70.58, -74.37, -94.30, -74.99, -69.12, -72.14, -77.87, -81.75, -66.93, -64.64, -69.52, -73.66, -75.63, -71.19, -76.48, -85.09, -70.63, -71.01, -75.78, -68.59, -67.22, -77.13
2017-08-14, 09:53:30, 236000000, 241000000, 98039.00, 204, -77.40, -68.27, -70.58, -76.52, -78.56, -69.54, -62.95, -63.84, -69.84, -71.15, -79.93, -74.37, -75.53, -79.29, -80.73, -80.86, -97.87, -73.32, -74.01, -79.22, -76.95, -77.31, -80.03, -69.55, -70.87, -73.56, -78.49, -83.33, -70.90, -73.86, -76.17, -70.65, -71.82, -69.76, -67.55, -73.97, -75.99, -81.11, -71.92, -69.18, -60.14, -60.40, -69.64, -81.70, -73.26, -71.69, -74.68, -76.60, -71.95, -79.27, -80.02
